Precipitation,Date,StationName
0.0,2017-04-09,臺東
0.0,2017-04-10,臺東
0.3,2017-04-11,臺東
21.5,2017-04-12,臺東
2.2,2017-04-13,臺東
T,2017-04-14,臺東
5.0,2017-04-15,臺東
1.5,2017-04-16,臺東
0.0,2017-04-17,臺東
0.0,2017-04-18,臺東
8.9,2017-04-19,臺東
T,2017-04-20,臺東
0.0,2017-04-21,臺東
21.5,2017-04-22,臺東
1.7,2017-04-23,臺東
T,2017-04-24,臺東
0.0,2017-04-25,臺東
0.0,2017-04-26,臺東
8.0,2017-04-27,臺東
3.6,2017-04-28,臺東
0.0,2017-04-29,臺東
0.0,2017-04-30,臺東
0.0,2017-05-01,臺東
0.0,2017-05-02,臺東
0.0,2017-05-03,臺東
0.7,2017-05-04,臺東
10.5,2017-05-05,臺東
65.0,2017-05-06,臺東
0.0,2017-05-07,臺東
0.0,2017-05-08,臺東
0.0,2017-05-09,臺東
0.0,2017-05-10,臺東
8.7,2017-05-11,臺東
0.0,2017-05-12,臺東
0.0,2017-05-13,臺東
34.3,2017-05-14,臺東
0.7,2017-05-15,臺東
10.0,2017-05-16,臺東
0.7,2017-05-17,臺東
1.3,2017-05-18,臺東
7.3,2017-05-19,臺東
1.6,2017-05-20,臺東
1.5,2017-05-21,臺東
2.5,2017-05-22,臺東
1.8,2017-05-23,臺東
2.0,2017-05-24,臺東
16.6,2017-05-25,臺東
4.5,2017-05-26,臺東
3.0,2017-05-27,臺東
4.0,2017-05-28,臺東
0.5,2017-05-29,臺東
6.3,2017-05-30,臺東
1.0,2017-05-31,臺東
0.5,2017-06-01,臺東
1.5,2017-06-02,臺東
92.5,2017-06-03,臺東
29.0,2017-06-04,臺東
0.0,2017-06-05,臺東
0.0,2017-06-06,臺東
10.0,2017-06-07,臺東
2.3,2017-06-08,臺東
0.0,2017-06-09,臺東
T,2017-06-10,臺東
0.2,2017-06-11,臺東
0.0,2017-06-12,臺東
0.0,2017-06-13,臺東
7.2,2017-06-14,臺東
4.7,2017-06-15,臺東
0.5,2017-06-16,臺東
7.0,2017-06-17,臺東
T,2017-06-18,臺東
0.0,2017-06-19,臺東
0.0,2017-06-20,臺東
0.0,2017-06-21,臺東
0.0,2017-06-22,臺東
0.0,2017-06-23,臺東
0.0,2017-06-24,臺東
0.0,2017-06-25,臺東
0.0,2017-06-26,臺東
0.0,2017-06-27,臺東
0.0,2017-06-28,臺東
T,2017-06-29,臺東
15.0,2017-06-30,臺東
0.2,2017-07-01,臺東
0.0,2017-07-02,臺東
0.8,2017-07-03,臺東
T,2017-07-04,臺東
0.1,2017-07-05,臺東
0.0,2017-07-06,臺東
1.3,2017-07-07,臺東
0.0,2017-07-08,臺東
0.0,2017-07-09,臺東
0.0,2017-07-10,臺東
0.0,2017-07-11,臺東
0.0,2017-07-12,臺東
0.0,2017-07-13,臺東
0.0,2017-07-14,臺東
0.9,2017-07-15,臺東
41.5,2017-07-16,臺東
5.5,2017-07-17,臺東
0.0,2017-07-18,臺東
0.0,2017-07-19,臺東
0.0,2017-07-20,臺東
1.6,2017-07-21,臺東
6.0,2017-07-22,臺東
0.0,2017-07-23,臺東
0.0,2017-07-24,臺東
0.0,2017-07-25,臺東
0.0,2017-07-26,臺東
0.0,2017-07-27,臺東
0.0,2017-07-28,臺東
20.5,2017-07-29,臺東
83.5,2017-07-30,臺東
26.8,2017-07-31,臺東
0.0,2017-08-01,臺東
0.0,2017-08-02,臺東
3.5,2017-08-03,臺東
0.0,2017-08-04,臺東
0.0,2017-08-05,臺東
0.0,2017-08-06,臺東
0.0,2017-08-07,臺東
0.0,2017-08-08,臺東
0.0,2017-08-09,臺東
0.0,2017-08-10,臺東
0.0,2017-08-11,臺東
0.0,2017-08-12,臺東
0.0,2017-08-13,臺東
0.0,2017-08-14,臺東
0.0,2017-08-15,臺東
0.0,2017-08-16,臺東
0.0,2017-08-17,臺東
0.0,2017-08-18,臺東
0.0,2017-08-19,臺東
0.0,2017-08-20,臺東
7.5,2017-08-21,臺東
133.0,2017-08-22,臺東
27.0,2017-08-23,臺東
68.0,2017-08-24,臺東
0.0,2017-08-25,臺東
2.0,2017-08-26,臺東
49.5,2017-08-27,臺東
0.0,2017-08-28,臺東
0.0,2017-08-29,臺東
8.5,2017-08-30,臺東
15.5,2017-08-31,臺東
95.0,2017-09-01,臺東
18.0,2017-09-02,臺東
0.0,2017-09-03,臺東
0.0,2017-09-04,臺東
0.0,2017-09-05,臺東
12.5,2017-09-06,臺東
5.0,2017-09-07,臺東
0.0,2017-09-08,臺東
0.0,2017-09-09,臺東
0.0,2017-09-10,臺東
0.0,2017-09-11,臺東
0.0,2017-09-12,臺東
0.0,2017-09-13,臺東
0.0,2017-09-14,臺東
0.0,2017-09-15,臺東
0.0,2017-09-16,臺東
T,2017-09-17,臺東
0.0,2017-09-18,臺東
5.0,2017-09-19,臺東
13.0,2017-09-20,臺東
T,2017-09-21,臺東
0.0,2017-09-22,臺東
0.0,2017-09-23,臺東
0.0,2017-09-24,臺東
0.0,2017-09-25,臺東
0.0,2017-09-26,臺東
0.0,2017-09-27,臺東
T,2017-09-28,臺東
8.0,2017-09-29,臺東
5.5,2017-09-30,臺東
T,2017-10-01,臺東
0.0,2017-10-02,臺東
0.0,2017-10-03,臺東
0.0,2017-10-04,臺東
4.2,2017-10-05,臺東
0.0,2017-10-06,臺東
3.0,2017-10-07,臺東
43.0,2017-10-08,臺東
2.3,2017-10-09,臺東
0.1,2017-10-10,臺東
5.0,2017-10-11,臺東
6.5,2017-10-12,臺東
192.0,2017-10-13,臺東
271.0,2017-10-14,臺東
215.0,2017-10-15,臺東
19.1,2017-10-16,臺東
0.0,2017-10-17,臺東
0.0,2017-10-18,臺東
1.0,2017-10-19,臺東
0.0,2017-10-20,臺東
0.7,2017-10-21,臺東
0.0,2017-10-22,臺東
0.0,2017-10-23,臺東
0.0,2017-10-24,臺東
0.0,2017-10-25,臺東
0.0,2017-10-26,臺東
0.0,2017-10-27,臺東
0.0,2017-10-28,臺東
0.0,2017-10-29,臺東
0.0,2017-10-30,臺東
0.0,2017-10-31,臺東
0.0,2017-11-01,臺東
3.9,2017-11-02,臺東
0.2,2017-11-03,臺東
0.0,2017-11-04,臺東
0.0,2017-11-05,臺東
T,2017-11-06,臺東
1.0,2017-11-07,臺東
T,2017-11-08,臺東
1.5,2017-11-09,臺東
3.2,2017-11-10,臺東
3.5,2017-11-11,臺東
2.2,2017-11-12,臺東
0.6,2017-11-13,臺東
0.0,2017-11-14,臺東
0.0,2017-11-15,臺東
0.0,2017-11-16,臺東
T,2017-11-17,臺東
0.0,2017-11-18,臺東
0.0,2017-11-19,臺東
0.0,2017-11-20,臺東
0.0,2017-11-21,臺東
0.1,2017-11-22,臺東
0.0,2017-11-23,臺東
T,2017-11-24,臺東
0.0,2017-11-25,臺東
T,2017-11-26,臺東
0.0,2017-11-27,臺東
0.7,2017-11-28,臺東
0.3,2017-11-29,臺東
0.0,2017-11-30,臺東
0.0,2017-12-01,臺東
0.0,2017-12-02,臺東
0.0,2017-12-03,臺東
0.0,2017-12-04,臺東
0.0,2017-12-05,臺東
T,2017-12-06,臺東
1.0,2017-12-07,臺東
0.2,2017-12-08,臺東
0.0,2017-12-09,臺東
0.0,2017-12-10,臺東
0.0,2017-12-11,臺東
T,2017-12-12,臺東
0.5,2017-12-13,臺東
1.4,2017-12-14,臺東
1.1,2017-12-15,臺東
0.5,2017-12-16,臺東
0.0,2017-12-17,臺東
0.0,2017-12-18,臺東
0.0,2017-12-19,臺東
0.1,2017-12-20,臺東
0.0,2017-12-21,臺東
0.0,2017-12-22,臺東
0.0,2017-12-23,臺東
T,2017-12-24,臺東
0.0,2017-12-25,臺東
0.0,2017-12-26,臺東
0.0,2017-12-27,臺東
0.0,2017-12-28,臺東
1.0,2017-12-29,臺東
7.2,2017-12-30,臺東
2.2,2017-12-31,臺東
0.0,2017-01-01,馬祖
0.0,2017-01-02,馬祖
0.0,2017-01-03,馬祖
0.0,2017-01-04,馬祖
0.0,2017-01-05,馬祖
T,2017-01-06,馬祖
0.1,2017-01-07,馬祖
0.0,2017-01-08,馬祖
0.0,2017-01-09,馬祖
0.0,2017-01-10,馬祖
0.0,2017-01-11,馬祖
6.0,2017-01-12,馬祖
11.0,2017-01-13,馬祖
0.5,2017-01-14,馬祖
0.1,2017-01-15,馬祖
0.0,2017-01-16,馬祖
0.5,2017-01-17,馬祖
1.2,2017-01-18,馬祖
T,2017-01-19,馬祖
1.0,2017-01-20,馬祖
0.0,2017-01-21,馬祖
0.0,2017-01-22,馬祖
0.0,2017-01-23,馬祖
0.0,2017-01-24,馬祖
0.0,2017-01-25,馬祖
0.0,2017-01-26,馬祖
0.0,2017-01-27,馬祖
0.0,2017-01-28,馬祖
0.0,2017-01-29,馬祖
0.0,2017-01-30,馬祖
0.0,2017-01-31,馬祖
0.0,2017-02-01,馬祖
0.0,2017-02-02,馬祖
0.0,2017-02-03,馬祖
0.0,2017-02-04,馬祖
0.0,2017-02-05,馬祖
0.0,2017-02-06,馬祖
0.0,2017-02-07,馬祖
0.7,2017-02-08,馬祖
0.0,2017-02-09,馬祖
0.0,2017-02-10,馬祖
0.0,2017-02-11,馬祖
0.0,2017-02-12,馬祖
0.0,2017-02-13,馬祖
0.0,2017-02-14,馬祖
0.0,2017-02-15,馬祖
0.0,2017-02-16,馬祖
0.0,2017-02-17,馬祖
0.0,2017-02-18,馬祖
0.0,2017-02-19,馬祖
13.2,2017-02-20,馬祖
0.0,2017-02-21,馬祖
16.7,2017-02-22,馬祖
3.6,2017-02-23,馬祖
12.5,2017-02-24,馬祖
7.0,2017-02-25,馬祖
0.0,2017-02-26,馬祖
0.0,2017-02-27,馬祖
0.0,2017-02-28,馬祖
0.0,2017-03-01,馬祖
0.0,2017-03-02,馬祖
0.0,2017-03-03,馬祖
0.0,2017-03-04,馬祖
21.6,2017-03-05,馬祖
5.9,2017-03-06,馬祖
T,2017-03-07,馬祖
0.0,2017-03-08,馬祖
0.0,2017-03-09,馬祖
55.0,2017-03-10,馬祖
0.1,2017-03-11,馬祖
2.1,2017-03-12,馬祖
0.3,2017-03-13,馬祖
2.0,2017-03-14,馬祖
T,2017-03-15,馬祖
4.6,2017-03-16,馬祖
0.2,2017-03-17,馬祖
8.0,2017-03-18,馬祖
2.5,2017-03-19,馬祖
0.0,2017-03-20,馬祖
0.0,2017-03-21,馬祖
20.6,2017-03-22,馬祖
5.8,2017-03-23,馬祖
0.0,2017-03-24,馬祖
5.5,2017-03-25,馬祖
0.0,2017-03-26,馬祖
0.0,2017-03-27,馬祖
0.4,2017-03-28,馬祖
5.0,2017-03-29,馬祖
0.0,2017-03-30,馬祖
15.7,2017-03-31,馬祖
1.0,2017-04-01,馬祖
0.0,2017-04-02,馬祖
0.0,2017-04-03,馬祖
0.0,2017-04-04,馬祖
0.0,2017-04-05,馬祖
0.0,2017-04-06,馬祖
1.0,2017-04-07,馬祖
0.8,2017-04-08,馬祖
0.5,2017-04-09,馬祖
1.9,2017-04-10,馬祖
17.0,2017-04-11,馬祖
3.0,2017-04-12,馬祖
0.0,2017-04-13,馬祖
0.0,2017-04-14,馬祖
T,2017-04-15,馬祖
0.0,2017-04-16,馬祖
1.2,2017-04-17,馬祖
2.1,2017-04-18,馬祖
66.1,2017-04-19,馬祖
5.0,2017-04-20,馬祖
26.5,2017-04-21,馬祖
0.9,2017-04-22,馬祖
0.0,2017-04-23,馬祖
0.0,2017-04-24,馬祖
2.0,2017-04-25,馬祖
11.8,2017-04-26,馬祖
3.0,2017-04-27,馬祖
0.0,2017-04-28,馬祖
0.0,2017-04-29,馬祖
0.0,2017-04-30,馬祖
0.0,2017-05-01,馬祖
0.0,2017-05-02,馬祖
0.0,2017-05-03,馬祖
0.0,2017-05-04,馬祖
0.0,2017-05-05,馬祖
18.5,2017-05-06,馬祖
0.0,2017-05-07,馬祖
0.0,2017-05-08,馬祖
3.5,2017-05-09,馬祖
0.0,2017-05-10,馬祖
0.0,2017-05-11,馬祖
22.2,2017-05-12,馬祖
0.0,2017-05-13,馬祖
0.0,2017-05-14,馬祖
2.6,2017-05-15,馬祖
3.3,2017-05-16,馬祖
0.0,2017-05-17,馬祖
0.0,2017-05-18,馬祖
0.0,2017-05-19,馬祖
4.5,2017-05-20,馬祖
0.0,2017-05-21,馬祖
0.0,2017-05-22,馬祖
0.0,2017-05-23,馬祖
49.0,2017-05-24,馬祖
0.0,2017-05-25,馬祖
0.0,2017-05-26,馬祖
0.0,2017-05-27,馬祖
0.0,2017-05-28,馬祖
0.0,2017-05-29,馬祖
0.0,2017-05-30,馬祖
0.0,2017-05-31,馬祖
28.7,2017-06-01,馬祖
33.5,2017-06-02,馬祖
26.0,2017-06-03,馬祖
10.0,2017-06-04,馬祖
0.1,2017-06-05,馬祖
T,2017-06-06,馬祖
8.5,2017-06-07,馬祖
0.0,2017-06-08,馬祖
0.0,2017-06-09,馬祖
0.0,2017-06-10,馬祖
0.0,2017-06-11,馬祖
0.0,2017-06-12,馬祖
13.1,2017-06-13,馬祖
19.3,2017-06-14,馬祖
42.3,2017-06-15,馬祖
54.0,2017-06-16,馬祖
48.5,2017-06-17,馬祖
27.5,2017-06-18,馬祖
5.9,2017-06-19,馬祖
23.6,2017-06-20,馬祖
9.0,2017-06-21,馬祖
0.0,2017-06-22,馬祖
0.0,2017-06-23,馬祖
0.0,2017-06-24,馬祖
5.5,2017-06-25,馬祖
9.2,2017-06-26,馬祖
7.2,2017-06-27,馬祖
16.4,2017-06-28,馬祖
0.0,2017-06-29,馬祖
0.0,2017-06-30,馬祖
1.7,2017-07-01,馬祖
0.0,2017-07-02,馬祖
0.0,2017-07-03,馬祖
0.0,2017-07-04,馬祖
0.0,2017-07-05,馬祖
0.0,2017-07-06,馬祖
0.0,2017-07-07,馬祖
0.0,2017-07-08,馬祖
0.0,2017-07-09,馬祖
0.0,2017-07-10,馬祖
0.0,2017-07-11,馬祖
0.0,2017-07-12,馬祖
0.0,2017-07-13,馬祖
0.0,2017-07-14,馬祖
0.0,2017-07-15,馬祖
0.0,2017-07-16,馬祖
0.0,2017-07-17,馬祖
0.0,2017-07-18,馬祖
0.0,2017-07-19,馬祖
0.0,2017-07-20,馬祖
0.0,2017-07-21,馬祖
0.0,2017-07-22,馬祖
0.0,2017-07-23,馬祖
0.0,2017-07-24,馬祖
0.0,2017-07-25,馬祖
0.0,2017-07-26,馬祖
0.0,2017-07-27,馬祖
0.0,2017-07-28,馬祖
11.6,2017-07-29,馬祖
40.5,2017-07-30,馬祖
142.5,2017-07-31,馬祖
46.0,2017-08-01,馬祖
0.0,2017-08-02,馬祖
0.0,2017-08-03,馬祖
0.0,2017-08-04,馬祖
0.0,2017-08-05,馬祖
0.7,2017-08-06,馬祖
0.0,2017-08-07,馬祖
0.0,2017-08-08,馬祖
0.0,2017-08-09,馬祖
31.0,2017-08-10,馬祖
0.5,2017-08-11,馬祖
0.0,2017-08-12,馬祖
0.0,2017-08-13,馬祖
0.0,2017-08-14,馬祖
0.0,2017-08-15,馬祖
0.0,2017-08-16,馬祖
0.0,2017-08-17,馬祖
0.0,2017-08-18,馬祖
0.0,2017-08-19,馬祖
0.0,2017-08-20,馬祖
0.0,2017-08-21,馬祖
1.5,2017-08-22,馬祖
T,2017-08-23,馬祖
0.0,2017-08-24,馬祖
0.0,2017-08-25,馬祖
0.0,2017-08-26,馬祖
0.4,2017-08-27,馬祖
0.0,2017-08-28,馬祖
0.0,2017-08-29,馬祖
0.0,2017-08-30,馬祖
0.0,2017-08-31,馬祖
0.0,2017-09-01,馬祖
0.0,2017-09-02,馬祖
4.0,2017-09-03,馬祖
0.0,2017-09-04,馬祖
0.0,2017-09-05,馬祖
0.0,2017-09-06,馬祖
0.0,2017-09-07,馬祖
2.9,2017-09-08,馬祖
0.0,2017-09-09,馬祖
0.0,2017-09-10,馬祖
0.0,2017-09-11,馬祖
0.0,2017-09-12,馬祖
0.0,2017-09-13,馬祖
0.0,2017-09-14,馬祖
0.0,2017-09-15,馬祖
0.0,2017-09-16,馬祖
0.0,2017-09-17,馬祖
0.0,2017-09-18,馬祖
0.0,2017-09-19,馬祖
0.0,2017-09-20,馬祖
0.1,2017-09-21,馬祖
0.0,2017-09-22,馬祖
0.0,2017-09-23,馬祖
0.0,2017-09-24,馬祖
0.0,2017-09-25,馬祖
0.0,2017-09-26,馬祖
0.0,2017-09-27,馬祖
46.0,2017-09-28,馬祖
0.0,2017-09-29,馬祖
0.0,2017-09-30,馬祖
0.0,2017-10-01,馬祖
0.0,2017-10-02,馬祖
0.0,2017-10-03,馬祖
0.0,2017-10-04,馬祖
0.0,2017-10-05,馬祖
0.0,2017-10-06,馬祖
0.0,2017-10-07,馬祖
0.0,2017-10-08,馬祖
0.3,2017-10-09,馬祖
0.0,2017-10-10,馬祖
0.0,2017-10-11,馬祖
0.0,2017-10-12,馬祖
0.3,2017-10-13,馬祖
11.5,2017-10-14,馬祖
9.0,2017-10-15,馬祖
T,2017-10-16,馬祖
0.0,2017-10-17,馬祖
0.0,2017-10-18,馬祖
0.0,2017-10-19,馬祖
0.0,2017-10-20,馬祖
0.0,2017-10-21,馬祖
0.0,2017-10-22,馬祖
0.0,2017-10-23,馬祖
0.0,2017-10-24,馬祖
0.0,2017-10-25,馬祖
0.0,2017-10-26,馬祖
0.0,2017-10-27,馬祖
0.0,2017-10-28,馬祖
0.0,2017-10-29,馬祖
0.0,2017-10-30,馬祖
0.0,2017-10-31,馬祖
0.0,2017-11-01,馬祖
0.0,2017-11-02,馬祖
0.0,2017-11-03,馬祖
0.0,2017-11-04,馬祖
0.0,2017-11-05,馬祖
0.2,2017-11-06,馬祖
1.0,2017-11-07,馬祖
0.0,2017-11-08,馬祖
0.0,2017-11-09,馬祖
0.0,2017-11-10,馬祖
0.0,2017-11-11,馬祖
1.0,2017-11-12,馬祖
0.0,2017-11-13,馬祖
0.0,2017-11-14,馬祖
0.0,2017-11-15,馬祖
0.0,2017-11-16,馬祖
0.0,2017-11-17,馬祖
6.6,2017-11-18,馬祖
2.5,2017-11-19,馬祖
1.2,2017-11-20,馬祖
2.0,2017-11-21,馬祖
2.0,2017-11-22,馬祖
0.0,2017-11-23,馬祖
0.0,2017-11-24,馬祖
8.0,2017-11-25,馬祖
1.0,2017-11-26,馬祖
0.0,2017-11-27,馬祖
0.0,2017-11-28,馬祖
1.5,2017-11-29,馬祖
0.5,2017-11-30,馬祖
0.0,2017-12-01,馬祖
T,2017-12-02,馬祖
0.0,2017-12-03,馬祖
0.0,2017-12-04,馬祖
0.0,2017-12-05,馬祖
0.0,2017-12-06,馬祖
0.0,2017-12-07,馬祖
0.0,2017-12-08,馬祖
0.0,2017-12-09,馬祖
0.0,2017-12-10,馬祖
0.0,2017-12-11,馬祖
0.6,2017-12-12,馬祖
0.0,2017-12-13,馬祖
0.6,2017-12-14,馬祖
3.5,2017-12-15,馬祖
2.5,2017-12-16,馬祖
0.0,2017-12-17,馬祖
0.0,2017-12-18,馬祖
0.0,2017-12-19,馬祖
0.0,2017-12-20,馬祖
0.0,2017-12-21,馬祖
0.0,2017-12-22,馬祖
0.0,2017-12-23,馬祖
0.0,2017-12-24,馬祖
0.0,2017-12-25,馬祖
0.0,2017-12-26,馬祖
0.0,2017-12-27,馬祖
0.3,2017-12-28,馬祖
0.0,2017-12-29,馬祖
T,2017-12-30,馬祖
0.0,2017-12-31,馬祖
,2017-01-01,桃園
,2017-01-02,桃園
,2017-01-03,桃園
,2017-01-04,桃園
,2017-01-05,桃園
,2017-01-06,桃園
,2017-01-07,桃園
,2017-01-08,桃園
,2017-01-09,桃園
,2017-01-10,桃園
,2017-01-11,桃園
,2017-01-12,桃園
,2017-01-13,桃園
,2017-01-14,桃園
,2017-01-15,桃園
,2017-01-16,桃園
,2017-01-17,桃園
,2017-01-18,桃園
,2017-01-19,桃園
,2017-01-20,桃園
,2017-01-21,桃園
,2017-01-22,桃園
,2017-01-23,桃園
,2017-01-24,桃園
,2017-01-25,桃園
,2017-01-26,桃園
,2017-01-27,桃園
,2017-01-28,桃園
,2017-01-29,桃園
,2017-01-30,桃園
,2017-01-31,桃園
,2017-02-01,桃園
,2017-02-02,桃園
,2017-02-03,桃園
,2017-02-04,桃園
,2017-02-05,桃園
,2017-02-06,桃園
,2017-02-07,桃園
,2017-02-08,桃園
,2017-02-09,桃園
,2017-02-10,桃園
,2017-02-11,桃園
,2017-02-12,桃園
,2017-02-13,桃園
,2017-02-14,桃園
,2017-02-15,桃園
,2017-02-16,桃園
,2017-02-17,桃園
,2017-02-18,桃園
,2017-02-19,桃園
,2017-02-20,桃園
,2017-02-21,桃園
,2017-02-22,桃園
,2017-02-23,桃園
,2017-02-24,桃園
,2017-02-25,桃園
,2017-02-26,桃園
,2017-02-27,桃園
,2017-02-28,桃園
,2017-03-01,桃園
,2017-03-02,桃園
,2017-03-03,桃園
,2017-03-04,桃園
,2017-03-05,桃園
,2017-03-06,桃園
,2017-03-07,桃園
,2017-03-08,桃園
,2017-03-09,桃園
,2017-03-10,桃園
,2017-03-11,桃園
,2017-03-12,桃園
,2017-03-13,桃園
,2017-03-14,桃園
,2017-03-15,桃園
,2017-03-16,桃園
,2017-03-17,桃園
,2017-03-18,桃園
,2017-03-19,桃園
,2017-03-20,桃園
,2017-03-21,桃園
,2017-03-22,桃園
,2017-03-23,桃園
,2017-03-24,桃園
,2017-03-25,桃園
,2017-03-26,桃園
,2017-03-27,桃園
,2017-03-28,桃園
,2017-03-29,桃園
,2017-03-30,桃園
,2017-03-31,桃園
,2017-04-01,桃園
,2017-04-02,桃園
,2017-04-03,桃園
,2017-04-04,桃園
,2017-04-05,桃園
,2017-04-06,桃園
,2017-04-07,桃園
,2017-04-08,桃園
,2017-04-09,桃園
,2017-04-10,桃園
,2017-04-11,桃園
,2017-04-12,桃園
,2017-04-13,桃園
,2017-04-14,桃園
,2017-04-15,桃園
,2017-04-16,桃園
,2017-04-17,桃園
,2017-04-18,桃園
,2017-04-19,桃園
,2017-04-20,桃園
,2017-04-21,桃園
,2017-04-22,桃園
,2017-04-23,桃園
,2017-04-24,桃園
,2017-04-25,桃園
,2017-04-26,桃園
,2017-04-27,桃園
,2017-04-28,桃園
,2017-04-29,桃園
,2017-04-30,桃園
,2017-05-01,桃園
,2017-05-02,桃園
,2017-05-03,桃園
,2017-05-04,桃園
,2017-05-05,桃園
,2017-05-06,桃園
,2017-05-07,桃園
,2017-05-08,桃園
,2017-05-09,桃園
,2017-05-10,桃園
,2017-05-11,桃園
,2017-05-12,桃園
,2017-05-13,桃園
,2017-05-14,桃園
,2017-05-15,桃園
,2017-05-16,桃園
,2017-05-17,桃園
,2017-05-18,桃園
,2017-05-19,桃園
,2017-05-20,桃園
,2017-05-21,桃園
,2017-05-22,桃園
,2017-05-23,桃園
,2017-05-24,桃園
,2017-05-25,桃園
,2017-05-26,桃園
,2017-05-27,桃園
,2017-05-28,桃園
,2017-05-29,桃園
,2017-05-30,桃園
,2017-05-31,桃園
,2017-06-01,桃園
,2017-06-02,桃園
,2017-06-03,桃園
,2017-06-04,桃園
,2017-06-05,桃園
,2017-06-06,桃園
,2017-06-07,桃園
,2017-06-08,桃園
,2017-06-09,桃園
,2017-06-10,桃園
,2017-06-11,桃園
,2017-06-12,桃園
,2017-06-13,桃園
,2017-06-14,桃園
,2017-06-15,桃園
,2017-06-16,桃園
,2017-06-17,桃園
,2017-06-18,桃園
,2017-06-19,桃園
,2017-06-20,桃園
,2017-06-21,桃園
,2017-06-22,桃園
,2017-06-23,桃園
,2017-06-24,桃園
,2017-06-25,桃園
,2017-06-26,桃園
,2017-06-27,桃園
,2017-06-28,桃園
,2017-06-29,桃園
,2017-06-30,桃園
,2017-07-01,桃園
,2017-07-02,桃園
,2017-07-03,桃園
,2017-07-04,桃園
,2017-07-05,桃園
,2017-07-06,桃園
,2017-07-07,桃園
,2017-07-08,桃園
,2017-07-09,桃園
,2017-07-10,桃園
,2017-07-11,桃園
,2017-07-12,桃園
,2017-07-13,桃園
,2017-07-14,桃園
,2017-07-15,桃園
,2017-07-16,桃園
,2017-07-17,桃園
,2017-07-18,桃園
,2017-07-19,桃園
,2017-07-20,桃園
,2017-07-21,桃園
,2017-07-22,桃園
,2017-07-23,桃園
,2017-07-24,桃園
,2017-07-25,桃園
,2017-07-26,桃園
,2017-07-27,桃園
,2017-07-28,桃園
,2017-07-29,桃園
,2017-07-30,桃園
,2017-07-31,桃園
,2017-08-01,桃園
,2017-08-02,桃園
,2017-08-03,桃園
,2017-08-04,桃園
,2017-08-05,桃園
,2017-08-06,桃園
,2017-08-07,桃園
,2017-08-08,桃園
,2017-08-09,桃園
,2017-08-10,桃園
,2017-08-11,桃園
,2017-08-12,桃園
,2017-08-13,桃園
,2017-08-14,桃園
,2017-08-15,桃園
,2017-08-16,桃園
,2017-08-17,桃園
,2017-08-18,桃園
,2017-08-19,桃園
,2017-08-20,桃園
,2017-08-21,桃園
,2017-08-22,桃園
,2017-08-23,桃園
,2017-08-24,桃園
,2017-08-25,桃園
,2017-08-26,桃園
,2017-08-27,桃園
,2017-08-28,桃園
,2017-08-29,桃園
,2017-08-30,桃園
,2017-08-31,桃園
,2017-09-01,桃園
,2017-09-02,桃園
,2017-09-03,桃園
,2017-09-04,桃園
,2017-09-05,桃園
,2017-09-06,桃園
,2017-09-07,桃園
,2017-09-08,桃園
,2017-09-09,桃園
,2017-09-10,桃園
,2017-09-11,桃園
,2017-09-12,桃園
,2017-09-13,桃園
,2017-09-14,桃園
,2017-09-15,桃園
,2017-09-16,桃園
,2017-09-17,桃園
,2017-09-18,桃園
,2017-09-19,桃園
,2017-09-20,桃園
,2017-09-21,桃園
,2017-09-22,桃園
,2017-09-23,桃園
,2017-09-24,桃園
,2017-09-25,桃園
,2017-09-26,桃園
,2017-09-27,桃園
,2017-09-28,桃園
,2017-09-29,桃園
,2017-09-30,桃園
,2017-10-01,桃園
,2017-10-02,桃園
,2017-10-03,桃園
,2017-10-04,桃園
,2017-10-05,桃園
,2017-10-06,桃園
,2017-10-07,桃園
,2017-10-08,桃園
,2017-10-09,桃園
,2017-10-10,桃園
,2017-10-11,桃園
,2017-10-12,桃園
,2017-10-13,桃園
,2017-10-14,桃園
,2017-10-15,桃園
,2017-10-16,桃園
,2017-10-17,桃園
,2017-10-18,桃園
,2017-10-19,桃園
,2017-10-20,桃園
,2017-10-21,桃園
,2017-10-22,桃園
,2017-10-23,桃園
,2017-10-24,桃園
,2017-10-25,桃園
,2017-10-26,桃園
,2017-10-27,桃園
,2017-10-28,桃園
,2017-10-29,桃園
,2017-10-30,桃園
,2017-10-31,桃園
,2017-11-01,桃園
,2017-11-02,桃園
,2017-11-03,桃園
,2017-11-04,桃園
,2017-11-05,桃園
,2017-11-06,桃園
,2017-11-07,桃園
,2017-11-08,桃園
,2017-11-09,桃園
,2017-11-10,桃園
,2017-11-11,桃園
,2017-11-12,桃園
,2017-11-13,桃園
,2017-11-14,桃園
,2017-11-15,桃園
,2017-11-16,桃園
,2017-11-17,桃園
,2017-11-18,桃園
,2017-11-19,桃園
,2017-11-20,桃園
,2017-11-21,桃園
,2017-11-22,桃園
,2017-11-23,桃園
,2017-11-24,桃園
,2017-11-25,桃園
,2017-11-26,桃園
,2017-11-27,桃園
,2017-11-28,桃園
,2017-11-29,桃園
,2017-11-30,桃園
,2017-12-01,桃園
,2017-12-02,桃園
,2017-12-03,桃園
,2017-12-04,桃園
,2017-12-05,桃園
,2017-12-06,桃園
,2017-12-07,桃園
,2017-12-08,桃園
,2017-12-09,桃園
,2017-12-10,桃園
,2017-12-11,桃園
,2017-12-12,桃園
,2017-12-13,桃園
,2017-12-14,桃園
,2017-12-15,桃園
,2017-12-16,桃園
